Name,Type,Level,HP,Attack,Sp_Attack,Defense,Sp_Defense,Speed,Move_1_Name,Move_1_Base_Damage,Move_1_PP,Move_1_Type,Move_1_Is_Special,Move_1_Status,Move_1_Base_Heal,Move_2_Name,Move_2_Base_Damage,Move_2_PP,Move_2_Type,Move_2_Is_Special,Move_2_Status,Move_2_Base_Heal,Move_3_Name,Move_3_Base_Damage,Move_3_PP,Move_3_Type,Move_3_Is_Special,Move_3_Status,Move_3_Base_Heal,Move_4_Name,Move_4_Base_Damage,Move_4_PP,Move_4_Type,Move_4_Is_Special,Move_4_Status,Move_4_Base_Heal
Bulbasaur,grass,100,200,103,135,103,135,95,Grass-pledge,80,10,grass,special,none,0,Magical-leaf,60,20,grass,special,none,0,Bullet-seed,25,30,grass,physical,none,0,Sludge-bomb,90,10,poison,special,poison,0
Ivysaur,grass,100,230,129,165,131,165,125,Solar-beam,120,10,grass,special,none,0,Fury-cutter,40,20,bug,physical,none,0,Strength,80,15,normal,physical,none,0,Grass-pledge,80,10,grass,special,none,0
Venusaur,grass,100,270,169,205,171,205,165,Giga-drain,75,10,grass,special,none,0,Energy-ball,90,10,grass,special,none,0,Hidden-power,60,15,normal,special,none,0,Frenzy-plant,150,5,grass,special,none,0
Charmander,fire,100,188,109,125,91,105,135,Skull-bash,130,10,normal,physical,none,0,Rock-smash,40,15,fighting,physical,none,0,Rage,20,20,normal,physical,none,0,Inferno,100,5,fire,special,burn,0
Charmeleon,fire,100,226,133,165,121,135,165,Power-up-punch,40,20,fighting,physical,none,0,Secret-power,70,20,normal,physical,none,0,Rage,20,20,normal,physical,none,0,Ember,40,25,fire,special,burn,0
Charizard,fire,100,266,173,223,161,175,205,Rock-tomb,60,15,rock,physical,none,0,Hyper-beam,150,5,normal,special,none,0,Snore,50,15,normal,special,none,0,Skull-bash,130,10,normal,physical,none,0
Squirtle,water,100,198,101,105,135,133,91,Muddy-water,90,10,water,special,none,0,Dragon-pulse,85,10,dragon,special,none,0,Submission,80,20,fighting,physical,none,0,Aura-sphere,80,20,fighting,special,none,0
Wartortle,water,100,228,131,135,165,165,121,Hidden-power,60,15,normal,special,none,0,Facade,70,20,normal,physical,none,0,Rock-tomb,60,15,rock,physical,none,0,Rollout,30,20,rock,physical,none,0
Blastoise,water,100,268,171,175,205,215,161,Rock-climb,90,20,normal,physical,confusion,0,Mega-punch,80,20,normal,physical,none,0,Dragon-pulse,85,10,dragon,special,none,0,Icy-wind,55,15,ice,special,none,0
Caterpie,bug,100,200,65,45,75,45,95,Bug-bite,60,20,bug,physical,none,0,Snore,50,15,normal,special,none,0,Tackle,40,35,normal,physical,none,0,Electroweb,55,15,electric,special,none,0
Metapod,bug,100,210,45,55,115,55,65,Electroweb,55,15,electric,special,none,0,Bug-bite,60,20,bug,physical,none,0,,,,,,,,,,,,,,
Butterfree,bug,100,230,95,185,105,165,145,Rage,20,20,normal,physical,none,0,Psybeam,65,20,psychic,special,confusion,0,Signal-beam,75,15,bug,special,confusion,0,Air-cutter,60,25,flying,special,none,0
Weedle,bug,100,190,75,45,65,45,105,Poison-sting,15,35,poison,physical,poison,0,Bug-bite,60,20,bug,physical,none,0,Electroweb,55,15,electric,special,none,0,,,,,,,
Kakuna,bug,100,200,55,55,105,55,75,Electroweb,55,15,electric,special,none,0,Bug-bite,60,20,bug,physical,none,0,,,,,,,,,,,,,,
Beedrill,bug,100,240,185,95,85,165,155,Silver-wind,60,5,bug,special,none,0,Electroweb,55,15,electric,special,none,0,Drill-run,80,10,ground,physical,none,0,Snore,50,15,normal,special,none,0
Pidgey,normal,100,190,95,75,85,75,117,Round,60,15,normal,special,none,0,Twister,40,20,dragon,special,none,0,Rage,20,20,normal,physical,none,0,Wing-attack,60,35,flying,physical,none,0
Pidgeotto,normal,100,236,125,105,115,105,147,Uproar,90,10,normal,special,none,0,Snore,50,15,normal,special,none,0,Air-cutter,60,25,flying,special,none,0,U-turn,70,20,bug,physical,none,0
Pidgeot,normal,100,276,165,145,155,145,207,Steel-wing,70,25,steel,physical,none,0,Aerial-ace,60,20,flying,physical,none,0,Giga-impact,150,5,normal,physical,none,0,Wing-attack,60,35,flying,physical,none,0
Rattata,normal,100,170,117,55,75,75,149,Retaliate,70,5,normal,physical,none,0,Crunch,80,15,dark,physical,none,0,Secret-power,70,20,normal,physical,none,0,Fury-swipes,18,15,normal,physical,none,0
Raticate,normal,100,220,167,105,125,145,199,U-turn,70,20,bug,physical,none,0,Headbutt,70,15,normal,physical,none,0,Shock-wave,60,20,electric,special,none,0,Hyper-beam,150,5,normal,special,none,0
Spearow,normal,100,190,125,67,65,67,145,Peck,35,35,flying,physical,none,0,Ominous-wind,60,5,ghost,special,none,0,Thief,60,25,dark,physical,none,0,Astonish,30,15,ghost,physical,none,0
Fearow,normal,100,240,185,127,135,127,205,Facade,70,20,normal,physical,none,0,Hidden-power,60,15,normal,special,none,0,Ominous-wind,60,5,ghost,special,none,0,Air-cutter,60,25,flying,special,none,0
